OBJECTID_1,FID_PETA_R,TOTAL_BS,KELAS_BS,KET_BS,TOTAL_BP,KET_BP,KELAS_BP,FID_2013_2,OBJECTID,KAB_NAME,KEC_NAME,KEL_NAME,RW,ID,F2013,F2014,F2015,F2016,F2017,TAHUN_2013,TAHUN_2014,TAHUN_2015,TAHUN_2016,TAHUN_2017,FREKUENSI,KELAS_RWN,KLS_HISTOR,KELAS_FIX,LUAS_WIL,Shape__Area,Shape__Length,geometry
327,0,2.7,3,TINGGI,2.7,TINGGI,0,314,0,JAKARTA BARAT,TAMAN SARI,GLODOK,RW 03,3174060007003000,2,0,0,0,1,YES, , , ,YES,2,4,2,SEDANG,42688.8493626,42688.848366655,1029.13972748997,"POLYGON ((106.81165200011633 -6.145373000160102, 106.81167300070663 -6.145190999339341, 106.81170800049114 -6.144999999672544, 106.81174400003322 -6.144775000265783, 106.81180700023148 -6.144556999961539, 106.81155600038868 -6.144457999819512, 106.81148999962689 -6.144072000049567, 106.81148800009781 -6.144010999816221, 106.81155300052804 -6.143910000308852, 106.81162399950463 -6.1437539998494195, 106.81176199949209 -6.143267999851424, 106.81202200017769 -6.142654999181773, 106.81203900006267 -6.142615999351791, 106.81161300026308 -6.142364999317674, 106.81110000022257 -6.141742999790109, 106.81088399968718 -6.142035000101887, 106.81068899959007 -6.142146999582169, 106.81056000055533 -6.142688000343019, 106.8105899996054 -6.143331999914097, 106.8107100002719 -6.14407899937947, 106.81069000005016 -6.144447999986194, 106.81065400009427 -6.1447619999871375, 106.81069500012507 -6.145178999601635, 106.81071100022518 -6.1454350000680105, 106.81089599984139 -6.145291999855092, 106.81103899959562 -6.145270999509406, 106.8111670005375 -6.145257000397922, 106.81133199951232 -6.145252000003821, 106.81140000049336 -6.145270999743915, 106.81148999988268 -6.145298000183522, 106.81151300036899 -6.145351999591312, 106.81165200011633 -6.145373000160102))"
328,0,2.7,3,TINGGI,2.7,TINGGI,0,315,0,JAKARTA BARAT,TAMAN SARI,GLODOK,RW 04,3174060007004000,2,0,0,0,0,YES, , , , ,1,4,2,SEDANG,57427.6554791,57427.6608527,1375.46451868175,"POLYGON ((106.81165200011633 -6.145373000160102, 106.81151300036899 -6.145351999591312, 106.81148999988268 -6.145298000183522, 106.81140000049336 -6.145270999743915, 106.81133199951232 -6.145252000003821, 106.8111670005375 -6.145257000397922, 106.81103899959562 -6.145270999509406, 106.81089599984139 -6.145291999855092, 106.81071100022518 -6.1454350000680105, 106.8109730004487 -6.146090999523742, 106.81137599981682 -6.147223999704139, 106.81183699988712 -6.14708399939747, 106.81215199950607 -6.147012000081846, 106.81222899952512 -6.1469909997559125, 106.81228000079349 -6.146978000082139, 106.81222399995721 -6.14681399954615, 106.81294499982212 -6.146686000465847, 106.81310599956231 -6.146646000337588, 106.81321500075103 -6.146607000290477, 106.81340700004823 -6.146584000221411, 106.81362999939742 -6.146540000165122, 106.81376999967009 -6.14653200047924, 106.81407100017991 -6.146560999542413, 106.81423199974526 -6.146569000280007, 106.81437700004287 -6.1465900004424086, 106.81461000023845 -6.146584000421487, 106.81483500079136 -6.146534000185105, 106.81499000027583 -6.146475999593617, 106.81513399942244 -6.146440999803074, 106.81530800013651 -6.146414000444762, 106.81587899962548 -6.146327000016133, 106.81581400006024 -6.146004999883891, 106.81477500016926 -6.146187999380729, 106.81440200070267 -6.145910000322821, 106.81407799940149 -6.145876999739827, 106.81362799990313 -6.145778999898926, 106.81259100036344 -6.145539000354667, 106.81244499996079 -6.145534999808595, 106.8122370002687 -6.145494000510174, 106.81193399942673 -6.145456000428169, 106.81165200011633 -6.145373000160102))"
329,0,2.7,3,TINGGI,2.7,TINGGI,0,316,0,JAKARTA BARAT,TAMAN SARI,GLODOK,RW 05,3174060007005000,2,0,0,0,0,YES, , , , ,1,4,2,SEDANG,87437.1277564,87437.11819375,1391.92829364508,"POLYGON ((106.81640400002674 -6.148254999495552, 106.81587899962548 -6.146327000016133, 106.81530800013651 -6.146414000444762, 106.81513399942244 -6.146440999803074, 106.81499000027583 -6.146475999593617, 106.81483500079136 -6.146534000185105, 106.81461000023845 -6.146584000421487, 106.81437700004287 -6.1465900004424086, 106.81423199974526 -6.146569000280007, 106.81407100017991 -6.146560999542413, 106.81376999967009 -6.14653200047924, 106.81362999939742 -6.146540000165122, 106.81340700004823 -6.146584000221411, 106.81321500075103 -6.146607000290477, 106.81310599956231 -6.146646000337588, 106.81294499982212 -6.146686000465847, 106.81222399995721 -6.14681399954615, 106.81228000079349 -6.146978000082139, 106.81222899952512 -6.1469909997559125, 106.81215199950607 -6.147012000081846, 106.81183699988712 -6.14708399939747, 106.81137599981682 -6.147223999704139, 106.8114870000178 -6.147498000346528, 106.81168899989675 -6.147985999912382, 106.81179699970728 -6.148243000182233, 106.81225600051926 -6.148192999317512, 106.81252700047037 -6.148201999885106, 106.81260200036263 -6.148118000136797, 106.81311500022412 -6.1481320005486175, 106.81405200046648 -6.1481739994724185, 106.81436799931653 -6.148182000010628, 106.81498800052618 -6.148206999889786, 106.81640400002674 -6.148254999495552))"
330,0,2.7,3,TINGGI,2.7,TINGGI,0,317,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 01,3174060006001000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,22010.2478191,22010.242202735,642.692618702565,"POLYGON ((106.81311500022412 -6.1481320005486175, 106.81260200036263 -6.148118000136797, 106.81252700047037 -6.148201999885106, 106.81225600051926 -6.148192999317512, 106.81179699970728 -6.148243000182233, 106.81186299988327 -6.148602999887165, 106.81197600016239 -6.149371999774689, 106.81199900046076 -6.149602999983597, 106.81203399960475 -6.149917999595877, 106.8128039999511 -6.149898999658215, 106.81280000041983 -6.1495599993168755, 106.8128720000071 -6.14932100037055, 106.81286599974524 -6.148992999865271, 106.81295399993522 -6.148983000285459, 106.81309199965118 -6.14897600016948, 106.81309800025483 -6.148579000657597, 106.81311500022412 -6.1481320005486175))"
331,0,2.7,3,TINGGI,2.7,TINGGI,0,318,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 02,3174060006002000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,23342.4067537,23342.409309945,657.394538750059,"POLYGON ((106.81405200046648 -6.1481739994724185, 106.81311500022412 -6.1481320005486175, 106.81309800025483 -6.148579000657597, 106.81309199965118 -6.14897600016948, 106.81295399993522 -6.148983000285459, 106.81286599974524 -6.148992999865271, 106.8128720000071 -6.14932100037055, 106.81280000041983 -6.1495599993168755, 106.8128039999511 -6.149898999658215, 106.81338100033948 -6.14989499957982, 106.81352099990781 -6.149878000388549, 106.81410700037432 -6.1498829999389315, 106.81410699984053 -6.149849000017823, 106.81409499981335 -6.149660000003342, 106.81407800013095 -6.149439999932395, 106.81404900022802 -6.1492139997687705, 106.81404300021651 -6.1489100000696535, 106.81404600038167 -6.148640000475232, 106.81404900018664 -6.148254999881603, 106.81405200046648 -6.1481739994724185))"
332,0,2.7,3,TINGGI,2.7,TINGGI,0,319,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 03,3174060006003000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,42111.5368807,42111.552829475004,939.918838127575,"POLYGON ((106.81410700037432 -6.1498829999389315, 106.81352099990781 -6.149878000388549, 106.81338100033948 -6.14989499957982, 106.8128039999511 -6.149898999658215, 106.81203399960475 -6.149917999595877, 106.81200700030878 -6.150544000423877, 106.81199599986658 -6.150960999526986, 106.81230899985519 -6.150903999400543, 106.81281600005136 -6.1508630002244224, 106.81283199981517 -6.151353999774762, 106.81321500019786 -6.151347000497438, 106.81478599982461 -6.151314000038286, 106.81476599998481 -6.150960999877911, 106.81474500011785 -6.15036399996923, 106.81478399985959 -6.150160000016143, 106.81452000073222 -6.150145999597853, 106.81429199992932 -6.150140999962789, 106.81410600052844 -6.150148999858198, 106.81410700037432 -6.1498829999389315))"
333,0,2.7,3,TINGGI,2.7,TINGGI,0,320,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 04,3174060006004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,18012.6820196,18012.676526465002,645.054380508707,"POLYGON ((106.81498800052618 -6.148206999889786, 106.81436799931653 -6.148182000010628, 106.81405200046648 -6.1481739994724185, 106.81404900018664 -6.148254999881603, 106.81404600038167 -6.148640000475232, 106.81404300021651 -6.1489100000696535, 106.81404900022802 -6.1492139997687705, 106.81407800013095 -6.149439999932395, 106.81409499981335 -6.149660000003342, 106.81410699984053 -6.149849000017823, 106.81410700037432 -6.1498829999389315, 106.81410600052844 -6.150148999858198, 106.81429199992932 -6.150140999962789, 106.81452000073222 -6.150145999597853, 106.81478399985959 -6.150160000016143, 106.8147870003132 -6.1498129995941255, 106.81478499988964 -6.149602999549486, 106.81477500039807 -6.149463999444844, 106.81475000019337 -6.149434000467687, 106.81475200043954 -6.149270999707908, 106.8146989998243 -6.1492640005490165, 106.81469599996038 -6.149075999892173, 106.81469999972188 -6.14884699978995, 106.81490199961722 -6.14886700038899, 106.81498800052618 -6.148206999889786))"
334,0,2.7,3,TINGGI,2.7,TINGGI,0,321,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 05,3174060006005000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,48068.6083217,48068.617400525,910.942567050633,"POLYGON ((106.81640400002674 -6.148254999495552, 106.81498800052618 -6.148206999889786, 106.81490199961722 -6.14886700038899, 106.81469999972188 -6.14884699978995, 106.81469599996038 -6.149075999892173, 106.8146989998243 -6.1492640005490165, 106.81475200043954 -6.149270999707908, 106.81475000019337 -6.149434000467687, 106.81477500039807 -6.149463999444844, 106.81478499988964 -6.149602999549486, 106.8147870003132 -6.1498129995941255, 106.81478399985959 -6.150160000016143, 106.81474500011785 -6.15036399996923, 106.81494399961657 -6.150354999940323, 106.81537800074086 -6.1503489996545655, 106.81568399974906 -6.150338000023101, 106.81608899965138 -6.1503700000741555, 106.81639799964995 -6.150395999725397, 106.81691099975727 -6.150398000067049, 106.81681200015727 -6.150005000523735, 106.81640400002674 -6.148254999495552))"
335,0,2.7,3,TINGGI,2.7,TINGGI,0,322,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 06,3174060006006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,17591.90774,17591.909647185003,578.190121113765,"POLYGON ((106.81321500019786 -6.151347000497438, 106.81283199981517 -6.151353999774762, 106.81281600005136 -6.1508630002244224, 106.81230899985519 -6.150903999400543, 106.81199599986658 -6.150960999526986, 106.81198500041968 -6.151366000128831, 106.81198100011656 -6.15181299974891, 106.81187499937161 -6.1522450006035365, 106.812131999626 -6.152213999344706, 106.81226399985123 -6.152214999868377, 106.81241799991919 -6.152227000108336, 106.81251699930482 -6.152178000107729, 106.81261299985604 -6.152159000175129, 106.8127339999884 -6.152149000579393, 106.81276199978164 -6.152165999986775, 106.8128610005882 -6.1522109995603875, 106.81297200034537 -6.152235999466781, 106.8131960005445 -6.152218999791614, 106.8131960008034 -6.151882999612859, 106.81319999999268 -6.1516620004548, 106.81320699958113 -6.151419999630806, 106.81321500019786 -6.151347000497438))"
336,0,2.7,3,TINGGI,2.7,TINGGI,0,323,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 07,3174060006007000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,32753.7803077,32753.769452205,825.0685667663921,"POLYGON ((106.8152549996201 -6.153188000152456, 106.81517099952836 -6.153073000020033, 106.81510400045221 -6.152552000263444, 106.81511499940477 -6.152284999948414, 106.81484999984868 -6.152267999714645, 106.81488300011604 -6.151908000135357, 106.81487999955674 -6.151316999855849, 106.81478599982461 -6.151314000038286, 106.81321500019786 -6.151347000497438, 106.81320699958113 -6.151419999630806, 106.81319999999268 -6.1516620004548, 106.8131960008034 -6.151882999612859, 106.8131960005445 -6.152218999791614, 106.81323299998692 -6.152215999761212, 106.81335200021994 -6.152225000050926, 106.81343399945887 -6.152248000635808, 106.81371600042404 -6.152321000367041, 106.81374599990349 -6.152332000005491, 106.81366899969787 -6.152915000039781, 106.81395400055456 -6.152987000167338, 106.81404200002258 -6.1529949997590885, 106.81422800047986 -6.153002999981565, 106.81441500040054 -6.153029999910542, 106.81476799962144 -6.153096999817401, 106.81507500016268 -6.153164999446857, 106.8152549996201 -6.153188000152456))"
337,0,2.7,3,TINGGI,2.7,TINGGI,0,324,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 08,3174060006008000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,78656.2231065,78656.22877672,1156.9432888651302,"POLYGON ((106.81691099975727 -6.150398000067049, 106.81639799964995 -6.150395999725397, 106.81608899965138 -6.1503700000741555, 106.81568399974906 -6.150338000023101, 106.81537800074086 -6.1503489996545655, 106.81494399961657 -6.150354999940323, 106.81474500011785 -6.15036399996923, 106.81476599998481 -6.150960999877911, 106.81478599982461 -6.151314000038286, 106.81487999955674 -6.151316999855849, 106.81488300011604 -6.151908000135357, 106.81484999984868 -6.152267999714645, 106.81511499940477 -6.152284999948414, 106.81510400045221 -6.152552000263444, 106.81517099952836 -6.153073000020033, 106.8152549996201 -6.153188000152456, 106.81658700026915 -6.153078999837654, 106.81760999996055 -6.153036000095405, 106.81750300044435 -6.152608000330868, 106.81713699978991 -6.151291000141548, 106.81691099975727 -6.150398000067049))"
338,0,2.7,3,TINGGI,2.7,TINGGI,0,325,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 09,3174060006009000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,26886.8403541,26886.847049875,715.447186299622,"POLYGON ((106.8152549996201 -6.153188000152456, 106.81507500016268 -6.153164999446857, 106.81476799962144 -6.153096999817401, 106.81441500040054 -6.153029999910542, 106.81422800047986 -6.153002999981565, 106.81404200002258 -6.1529949997590885, 106.81395400055456 -6.152987000167338, 106.81366899969787 -6.152915000039781, 106.81353099978571 -6.153308000120949, 106.8131970007243 -6.1532530002606896, 106.81306999971176 -6.153612000121057, 106.81305500000259 -6.153853000067835, 106.8130540004746 -6.154053000277218, 106.81338199965931 -6.15403900068666, 106.8134469999334 -6.154021000057709, 106.81344700012828 -6.154267999789609, 106.81450999982863 -6.154113000510084, 106.81523700026388 -6.154012000313491, 106.81523600039249 -6.153603000398414, 106.8152549996201 -6.153188000152456))"
339,0,2.7,3,TINGGI,2.7,TINGGI,0,326,0,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,RW 10,3174060006010000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,48703.1022284,48703.111834945,945.1264419566099,"POLYGON ((106.8131960005445 -6.152218999791614, 106.81297200034537 -6.152235999466781, 106.8128610005882 -6.1522109995603875, 106.81276199978164 -6.152165999986775, 106.8127339999884 -6.152149000579393, 106.81261299985604 -6.152159000175129, 106.81251699930482 -6.152178000107729, 106.81241799991919 -6.152227000108336, 106.81226399985123 -6.152214999868377, 106.812131999626 -6.152213999344706, 106.81187499937161 -6.1522450006035365, 106.81178900040983 -6.152466999686497, 106.81165500050997 -6.1526550007341205, 106.81153199988313 -6.152861000179893, 106.81140699941771 -6.15316100068499, 106.81128999956921 -6.1535159998830204, 106.81108300022504 -6.153868999671388, 106.81099200070058 -6.154105999863071, 106.8109820003597 -6.154200000054767, 106.81097000001996 -6.154381000241958, 106.8130540004746 -6.154053000277218, 106.81305500000259 -6.153853000067835, 106.81306999971176 -6.153612000121057, 106.8131970007243 -6.1532530002606896, 106.81353099978571 -6.153308000120949, 106.81366899969787 -6.152915000039781, 106.81374599990349 -6.152332000005491, 106.81371600042404 -6.152321000367041, 106.81343399945887 -6.152248000635808, 106.81335200021994 -6.152225000050926, 106.81323299998692 -6.152215999761212, 106.8131960005445 -6.152218999791614))"
340,0,2.7,3,TINGGI,2.7,TINGGI,0,327,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 01,3174060001001000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,124750.727147,124750.715687275,1445.15845494071,"POLYGON ((106.8179179995864 -6.1544789996899265, 106.81760999996055 -6.153036000095405, 106.81658700026915 -6.153078999837654, 106.8152549996201 -6.153188000152456, 106.81523600039249 -6.153603000398414, 106.81523700026388 -6.154012000313491, 106.81450999982863 -6.154113000510084, 106.8146729999544 -6.155499000297215, 106.81479300050378 -6.156591999779489, 106.81831099972237 -6.156040999974124, 106.8179179995864 -6.1544789996899265))"
341,0,2.7,3,TINGGI,2.7,TINGGI,0,328,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 02,3174060001002000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,63437.1027189,63437.09515273,1140.92396218109,"POLYGON ((106.81450999982863 -6.154113000510084, 106.81344700012828 -6.154267999789609, 106.8134469999334 -6.154021000057709, 106.81338199965931 -6.15403900068666, 106.8130540004746 -6.154053000277218, 106.81097000001996 -6.154381000241958, 106.81097000054334 -6.15454599998888, 106.81100299974088 -6.15477899984384, 106.81110699984661 -6.155502000157414, 106.81110712813816 -6.1555020024346, 106.81213600025114 -6.1555220006215645, 106.81213399989899 -6.155882000211372, 106.81259699995643 -6.155812000271262, 106.8146729999544 -6.155499000297215, 106.81450999982863 -6.154113000510084))"
342,0,2.7,3,TINGGI,2.7,TINGGI,0,329,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 03,3174060001003000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,31964.7661684,31964.77478223,740.309880901022,"POLYGON ((106.81259699995643 -6.155812000271262, 106.81213399989899 -6.155882000211372, 106.81213600025114 -6.1555220006215645, 106.81110712813816 -6.1555020024346, 106.81110699984661 -6.155502000157414, 106.81093400058346 -6.156314999699863, 106.81101100058683 -6.1573340006427255, 106.81280200054525 -6.156940000141228, 106.81259699995643 -6.155812000271262))"
343,0,2.7,3,TINGGI,2.7,TINGGI,0,330,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 04,3174060001004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,39926.0683158,39926.07022911,931.552717397432,"POLYGON ((106.81479300050378 -6.156591999779489, 106.8146729999544 -6.155499000297215, 106.81259699995643 -6.155812000271262, 106.81280200054525 -6.156940000141228, 106.8138879995164 -6.156759999535114, 106.81401399990929 -6.157770999758911, 106.81488000009772 -6.15767099976877, 106.81479300050378 -6.156591999779489))"
344,0,2.7,3,TINGGI,2.7,TINGGI,0,331,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 05,3174060001005000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,49661.2251597,49661.22538324,1119.16204392535,"POLYGON ((106.81488000009772 -6.15767099976877, 106.81401399990929 -6.157770999758911, 106.8138879995164 -6.156759999535114, 106.81280200054525 -6.156940000141228, 106.81101100058683 -6.1573340006427255, 106.81115319927123 -6.1576374000821055, 106.811410999586 -6.158197999401818, 106.81199599986218 -6.157980000022653, 106.81237400060346 -6.15854100040091, 106.814902000267 -6.158147000371248, 106.81488000009772 -6.15767099976877))"
345,0,2.7,3,TINGGI,2.7,TINGGI,0,332,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 06,3174060001006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,39619.0592794,39619.055064905006,1035.0940026574901,"POLYGON ((106.814902000267 -6.158147000371248, 106.81237400060346 -6.15854100040091, 106.81199599986218 -6.157980000022653, 106.811410999586 -6.158197999401818, 106.81187799954996 -6.158776000453874, 106.81254900043285 -6.159574000222744, 106.81294599946472 -6.159359000078419, 106.81362400031303 -6.159299000209409, 106.81393899916702 -6.15932899940328, 106.81513499997573 -6.1591749994234215, 106.814902000267 -6.158147000371248))"
346,0,2.7,3,TINGGI,2.7,TINGGI,0,333,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 07,3174060001007000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,139494.131197,139494.13492009,2001.9332260115702,"POLYGON ((106.81873000045154 -6.158381999695311, 106.81741299946242 -6.158625000728501, 106.81727000024289 -6.157346000023331, 106.81488000009772 -6.15767099976877, 106.814902000267 -6.158147000371248, 106.81513499997573 -6.1591749994234215, 106.81393899916702 -6.15932899940328, 106.81362400031303 -6.159299000209409, 106.81294599946472 -6.159359000078419, 106.81254900043285 -6.159574000222744, 106.8128299995315 -6.1600799998479765, 106.81279800041118 -6.160675999458009, 106.81408299948338 -6.160531000542219, 106.81544400001444 -6.160323999868753, 106.8174329993647 -6.160043000232801, 106.81906100013933 -6.159687000211555, 106.8187930006661 -6.158631000020863, 106.81873000045154 -6.158381999695311))"
347,0,2.7,3,TINGGI,2.7,TINGGI,0,334,0,JAKARTA BARAT,TAMAN SARI,KRUKUT,RW 08,3174060001008000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,69574.0839982,69574.09897931,1334.49910909956,"POLYGON ((106.81854299965806 -6.157244999571004, 106.81831099972237 -6.156040999974124, 106.81479300050378 -6.156591999779489, 106.81488000009772 -6.15767099976877, 106.81727000024289 -6.157346000023331, 106.81741299946242 -6.158625000728501, 106.81873000045154 -6.158381999695311, 106.81854299965806 -6.157244999571004))"
348,0,2.7,3,TINGGI,2.7,TINGGI,0,335,0,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,RW 01,3174060005001000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,50754.232294,50754.23931203,1181.7963372234299,"POLYGON ((106.8202379991609 -6.139907999858222, 106.82017200051024 -6.139907000130873, 106.81985700025302 -6.139862000146766, 106.81908200058444 -6.1399570002395425, 106.81860699998144 -6.140090000393286, 106.8183729995554 -6.1401530005704235, 106.81822700021404 -6.140209999840273, 106.81781099995494 -6.140450999350925, 106.81741399972582 -6.140794999741733, 106.8174709997299 -6.141416000176416, 106.81784699980733 -6.141307000347018, 106.81832000040602 -6.141102000270322, 106.81864799994315 -6.141054000842237, 106.8193510003479 -6.141054000095346, 106.82010300004575 -6.141090000652288, 106.81998200013454 -6.1420790004082955, 106.82025400010099 -6.142140000140683, 106.82027300062221 -6.141995000209924, 106.8203920002427 -6.141752000556507, 106.8207810006337 -6.1413669993683735, 106.82084299927774 -6.1409699997251215, 106.82108900005835 -6.140423999976858, 106.82099400054847 -6.14020399957293, 106.82037599993143 -6.1399199998708305, 106.8202379991609 -6.139907999858222))"
349,0,2.7,3,TINGGI,2.7,TINGGI,0,336,0,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,RW 02,3174060005002000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,71560.551439,71560.55152330501,1149.97626449939,"POLYGON ((106.82025400010099 -6.142140000140683, 106.81998200013454 -6.1420790004082955, 106.82010300004575 -6.141090000652288, 106.8193510003479 -6.141054000095346, 106.81864799994315 -6.141054000842237, 106.81832000040602 -6.141102000270322, 106.81784699980733 -6.141307000347018, 106.8174709997299 -6.141416000176416, 106.8175919996429 -6.142271999975342, 106.81778600003994 -6.143333000216418, 106.81822500025625 -6.143265999915353, 106.8185629997918 -6.1432589996095786, 106.81958900017047 -6.143146999831833, 106.81999400025676 -6.143115999812343, 106.8205519996651 -6.143109999979093, 106.82085199980352 -6.143111000304747, 106.82094500024607 -6.142496000839371, 106.82081600039312 -6.142406999659332, 106.82025400010099 -6.142140000140683))"
350,0,2.7,3,TINGGI,2.7,TINGGI,0,337,0,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,RW 03,3174060005003000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,67871.7618218,67871.76908272499,1065.3301098101601,"POLYGON ((106.82085199980352 -6.143111000304747, 106.8205519996651 -6.143109999979093, 106.81999400025676 -6.143115999812343, 106.81958900017047 -6.143146999831833, 106.8185629997918 -6.1432589996095786, 106.81822500025625 -6.143265999915353, 106.81778600003994 -6.143333000216418, 106.81801899993664 -6.145129000592535, 106.81864799995044 -6.145082000276905, 106.81958200004796 -6.145046000356222, 106.82018800026168 -6.145081999670983, 106.82047399954818 -6.145102000034685, 106.82074600007329 -6.1451129998081875, 106.82082700002472 -6.144255999922866, 106.82085400047178 -6.143575999580303, 106.82085199980352 -6.143111000304747))"
351,0,2.7,3,TINGGI,2.7,TINGGI,0,338,0,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,RW 04,3174060005004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,51805.3857917,51805.38460355,964.794265513922,"POLYGON ((106.82074600007329 -6.1451129998081875, 106.82047399954818 -6.145102000034685, 106.82018800026168 -6.145081999670983, 106.81958200004796 -6.145046000356222, 106.81864799995044 -6.145082000276905, 106.81801899993664 -6.145129000592535, 106.81804099997322 -6.145299000098391, 106.81815000082072 -6.14572099954905, 106.81831999986088 -6.146420000086794, 106.8183770002197 -6.14690999964265, 106.81883000071186 -6.1469030005199725, 106.81945999950103 -6.146874000171507, 106.82011500039225 -6.146844000730963, 106.82006299987718 -6.14648800029518, 106.8203060002479 -6.1465050004156945, 106.82045199916729 -6.146522999919608, 106.82058800031197 -6.146612999679316, 106.82063699961066 -6.1464199996244, 106.82064999941717 -6.145724999594798, 106.82074100056784 -6.145227999344141, 106.82074600007329 -6.1451129998081875))"
352,0,2.7,3,TINGGI,2.7,TINGGI,0,339,0,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,RW 05,3174060005005000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,67420.1777458,67420.1757204,1115.0240032825202,"POLYGON ((106.82058800031197 -6.146612999679316, 106.82045199916729 -6.146522999919608, 106.8203060002479 -6.1465050004156945, 106.82006299987718 -6.14648800029518, 106.82011500039225 -6.146844000730963, 106.81945999950103 -6.146874000171507, 106.81883000071186 -6.1469030005199725, 106.8183770002197 -6.14690999964265, 106.81839300001103 -6.147047999790764, 106.81856300001769 -6.148253999382269, 106.8186110001083 -6.149158000489335, 106.8186879997561 -6.149692000493142, 106.820442000367 -6.149463999714995, 106.8205709998296 -6.147150000098684, 106.82058800031197 -6.146612999679316))"
353,0,2.7,3,TINGGI,2.7,TINGGI,0,340,0,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,RW 06,3174060005006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,241208.278812,241208.2879068,2402.56913378731,"POLYGON ((106.8174709997299 -6.141416000176416, 106.81741399972582 -6.140794999741733, 106.81719599922194 -6.140947999682717, 106.81649399943872 -6.1414390001789645, 106.81595499993804 -6.141776999188459, 106.81538199942143 -6.142334000040688, 106.81491100013886 -6.142649000344027, 106.81480000002135 -6.142727000061163, 106.81498200034088 -6.143179000008915, 106.81548700000641 -6.144793000495742, 106.81581400006024 -6.146004999883891, 106.81587899962548 -6.146327000016133, 106.81640400002674 -6.148254999495552, 106.81681200015727 -6.150005000523735, 106.8186879997561 -6.149692000493142, 106.8186110001083 -6.149158000489335, 106.81856300001769 -6.148253999382269, 106.81839300001103 -6.147047999790764, 106.8183770002197 -6.14690999964265, 106.81831999986088 -6.146420000086794, 106.81815000082072 -6.14572099954905, 106.81804099997322 -6.145299000098391, 106.81801899993664 -6.145129000592535, 106.81778600003994 -6.143333000216418, 106.8175919996429 -6.142271999975342, 106.8174709997299 -6.141416000176416))"
